"FoodID","Name","FoodGroup","Modifiers"
23379,"Beef","Beef Products"," round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
23380,"Beef","Beef Products"," round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
23381,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
23382,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
23383,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
23384,"Beef","Beef Products"," loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw"
23385,"Beef","Beef Products"," loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"
13500,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
23387,"Beef","Beef Products"," loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
23635,"Beef","Beef Products"," round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
13519,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
13520,"Beef","Beef Products"," shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
13596,"Beef","Beef Products"," brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
13359,"Beef","Beef Products"," chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw"
13361,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked"
23647,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
23648,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw"
23001,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
23002,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
13366,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked"
23004,"Beef","Beef Products"," short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
13368,"Beef","Beef Products"," brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13369,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
23007,"Beef","Beef Products"," short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
13371,"Beef","Beef Products"," brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13372,"Beef","Beef Products"," brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13373,"Beef","Beef Products"," chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13375,"Beef","Beef Products"," chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
13377,"Beef","Beef Products"," chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
23034,"Beef","Beef Products"," chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw"
13379,"Beef","Beef Products"," chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13485,"Beef","Beef Products"," brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised"
13806,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"
13382,"Beef","Beef Products"," chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13383,"Beef","Beef Products"," chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
13384,"Beef","Beef Products"," chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised"
13386,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
13387,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
13812,"Beef","Beef Products"," chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
13813,"Beef","Beef Products"," chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw"
13390,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted"
13391,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
13816,"Beef","Beef Products"," chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"
13817,"Beef","Beef Products"," chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
13394,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
13395,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
13396,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled"
13398,"Beef","Beef Products"," round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
13822,"Beef","Beef Products"," chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
23388,"Beef","Beef Products"," loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
13956,"Beef","Beef Products"," bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw"
13404,"Beef","Beef Products"," round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
13405,"Beef","Beef Products"," round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
13407,"Beef","Beef Products"," round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13408,"Beef","Beef Products"," round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
13362,"Beef","Beef Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked"
23000,"Beef","Beef Products"," shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
13413,"Beef","Beef Products"," round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised"
13414,"Beef","Beef Products"," round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
13415,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
13834,"Beef","Beef Products"," rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
13417,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
13418,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
13419,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
13420,"Beef","Beef Products"," round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
13841,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw"
23071,"Beef","Beef Products"," chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13843,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
23073,"Beef","Beef Products"," chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw"
13845,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled"
13846,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
13847,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw"
13848,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
13849,"Beef","Beef Products"," rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted"
13850,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
13851,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"
13852,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"
13853,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw"
13854,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
13855,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
13856,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw"
23086,"Beef","Beef Products"," chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
13858,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
13859,"Beef","Beef Products"," rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw"
23342,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
23343,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
23091,"Beef","Beef Products"," chuck for stew, separable lean and fat, select, cooked, braised"
23345,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
23346,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
23347,"Beef","Beef Products"," loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
23348,"Beef","Beef Products"," round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
23349,"Beef","Beef Products"," round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
13868,"Beef","Beef Products"," round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
23098,"Beef","Beef Products"," chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
23352,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
23353,"Beef","Beef Products"," round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
23354,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
23355,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
23356,"Beef","Beef Products"," round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
23357,"Beef","Beef Products"," round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
23651,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw"
23652,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw"
23653,"Beef","Beef Products"," round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw"
23654,"Beef","Beef Products"," flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
23655,"Beef","Beef Products"," flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
23656,"Beef","Beef Products"," flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw"
23657,"Beef","Beef Products"," flank, steak, separable lean only, trimmed to 0"" fat, select, raw"
23658,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
23659,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw"
23660,"Beef","Beef Products"," brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
13334,"Beef","Beef Products"," variety meats and by-products, spleen, cooked, braised"
23369,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"
23370,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
23371,"Beef","Beef Products"," loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw"
23372,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
23373,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
23374,"Beef","Beef Products"," loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
